sciName,id,phylosort,mainCommonName,otherCommonNames,subclass,infraclass,magnorder,superorder,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,subgenus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,typeVoucher,typeKind,typeVoucherURIs,typeLocality,typeLocalityLatitude,typeLocalityLongitude,nominalNames,taxonomyNotes,taxonomyNotesCitation,distributionNotes,distributionNotesCitation,subregionDistribution,countryDistribution,continentDistribution,biogeographicRealm,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Ochotona_curzoniae,1001154,20,Plateau Pika,Black-lipped Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Ochotona,curzoniae,Hodgson,1858,1,Lagomys curzoniae,"J. Asiat. Soc. Bengal, 1857, 26:607",https://www.biodiversitylibrary.org/page/40262867,BMNH:Mamm:1858.6.24.99,lectotype,https://data.nhm.ac.uk/object/4d60c994-add4-4b04-a539-f5130f9d42a9,"""district of Chumbi,"" Yadong County, Shigatse, Tibet Autonomous Region, China.",NA,NA,"curzoniae (Hodgson, 1858)|melanostomus (Büchner, 1890)|melanostoma Lyon, 1904 [incorrect subsequent spelling]|seiana O. Thomas, 1922","includes seiana as a synonym, which was previously under O. rufescens based on type locality, but the type specimen clearly represents a geographically mislabeled curzoniae","Lissovsky, A. A., Yatsentyuk, S. P., & Koju, N. P. (2019). Multilocus phylogeny and taxonomy of pikas of the subgenus Ochotona (Lagomorpha, Ochotonidae). Zoologica Scripta, 48(1), 1-16.",NA,NA,NA,China|India|Nepal?,Asia,Palearctic,LC,0,0,0,Ochotona_curzoniae,0,sciname match,Ochotona_curzoniae,0
Ochotona_dauurica,1001155,20,Daurian Pika,Eastern Daurian Pika|Uvs Nuur Daurian Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Ochotona,dauurica,Pallas,1776,1,Lepus dauuricus,"Pallas, P.S. 1776. Reise durch verschiedene Provinzen des Russischen Reichs. Volume 3. Kayserlichen Academie der Wissenschaften, Saint Petersburg, 760pp.",https://gallica.bnf.fr/ark:/12148/bpt6k973350/f715.item,NA,NA,NA,"""per totam Dauuriam"" (= the whole Dauria), southern part of Zabaikalskiy Territory, Russia.",NA,NA,"dauurica (Pallas, 1776)|dauricus (Erxleben, 1777) [incorrect subsequent spelling]|ogotona (Pallas, 1778)|minor Link, 1795 [nomen novum]|ochotona (Link, 1795) [incorrect subsequent spelling]|ogotonna (Lesson, 1836) [incorrect subsequent spelling]|daurica (Büchner, 1890) [unjustified emendation]|bedfordi O. Thomas, 1908|huangensis (Matschie, 1908)|altaina O. Thomas, 1911|annectens G. S. Miller, 1911|mursaevi Bannikov, 1951|shaanxiensis Xu Wenxian & Wang Yanzheng in Wang Yanzheng & Xu Wenxian, 1992|latibullata Sokolov, Ivanitskaya, Gruzdev, & Heptner, 1994|mursavi R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]",includes huangensis,"Lissovsky, A.A. 2014. Taxonomic revision of pikas Ochotona (Lagomorpha, Mammalia) at the species level. Mammalia 78(2): 199–216.",NA,NA,NA,Russia|Mongolia|China,Asia,Palearctic,LC,0,0,0,Ochotona_dauurica,0,sciname match,Ochotona_dauurica,0
Ochotona_erythrotis,1001156,20,Chinese Red Pika,Red-eared Pika|Glover's Pika|Muli Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,erythrotis,Büchner,1890,1,Lagomys erythrotis,"Büchner, E. 1890-09-25. Wissenschaftliche Resultate der von N. M. Przewalski nach Central-Asien unternommenen Reisen. Zoologischer Theil. Band I. Säugethiere. Lieferung 4. Pp. 137–184 in Büchner, E. 1894. Wissenschaftliche Resultate der von N. M. Przewalski nach Central-Asien unternommenen Reisen. Zoologischer Theil. Band I. Säugethiere. Kaiserliche Akademie der Wissenschaften, Saint Petersburg, 232 pp.",https://www.biodiversitylibrary.org/page/56758287,ZIN S. 1554,lectotype,NA,"""Burchan-Budda; Ganssu; fl. Dy-Tschju; Chuan-che sup., pr. Gui-dui."" Restricted by G. M. Allen in 1938 to ""Burchan-Budda,"" part of Kunlun Mountain chain in Northern Tibet, China.",NA,NA,"erythrotis (Büchner, 1890)|gloveri O. Thomas, 1922|vulpina A. B. Howell, 1928|brookei G. M. Allen, 1937|kamensis Argyropulo, 1948|calloceps Pen Hungshou & Feng Tsochien in Pen Hungshou, Kao Yüehting, Lu Changkwun, Feng Tsochien, & Chen Chinghsiung, 1962|muliensis Pen Hungshou & Feng Tsochien in Pen Hungshou, Kao Yüehting, Lu Changkwun, Feng Tsochien, & Chen Chinghsiung, 1962",includes gloveri and muliensis,"Lissovsky, A. A. (2014). Taxonomic revision of pikas Ochotona (Lagomorpha, Mammalia) at the species level. Mammalia, 78(2), 199-216.|Lissovsky, A. A., Yatsentyuk, S. P., Obolenskaya, E. V., Koju, N. P., & Ge, D. (2022). Diversification in highlands: phylogeny and taxonomy of pikas of the subgenus Conothoa (Lagomorpha, Ochotonidae). Zoologica Scripta, 51(3), 267-287.",NA,NA,NA,China,Asia,Palearctic,LC,0,0,0,Ochotona_erythrotis,0,sciname match,Ochotona_erythrotis,0
Ochotona_flatcalvariam,1001157,20,Flat-headed Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Alienauroa,flatcalvariam,"Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, & Liu Yang in Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, Zeng Tao, Fu Jianrong, Liu Yang, Wang Xin, Li Panfeng, Tang Mingkun, Chen Limin, Dong Li, Han Mingde, & Gou Dan",2017,0,Ochotona flatcalvariam,"Liu, S.-y., Jin, W., Liao, R., Sun, Z.-y., Zeng, T., Fu, J.-r., Liu, Y., Wang, X., Li, P.-f., Tang, M.-k., Chen, L.-m., Dong, L., Han, M.-d. and Gou, D. 2017. Phylogenetic study of _Ochotona_ based on mitochondrial Cyt _b_ and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica 37(1):1-43.",NA,NA,NA,NA,"Tangjiahe National Natural Reserve (32° 36' 29"" N, 104° 50' 13"" E), 1620 m, Sichuan, China.",32.60806,104.8369,"flatcalvariam Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, & Liu Yang in Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, Zeng Tao, Fu Jianrong, Liu Yang, Wang Xin, Li Panfeng, Tang Mingkun, Chen Limin, Dong Li, Han Mingde, & Gou Dan, 2017",recently described,"Liu, S. Y., Jin, W., Liao, R., Sun, Z. Y., Zeng, T., Fu, J. R., ... & Chen, L. M. (2017). Phylogenetic study of Ochotona based on mitochondrial Cyt b and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica, 37(1), 1-43.|Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,China,Asia,Palearctic,NE,0,0,0,Ochotona_flatcalvariam,0,unmatched,NA,1
Ochotona_forresti,1001158,20,Forrest's Pika,Gaoligong Pika|Black Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,forresti,O. Thomas,1923,0,Ochotona forresti,"Thomas, O. 1923-06-01. On mammals from the Li-kiang Range, Yunnan, being a further collection obtained by Mr. George Forrest. Annals and Magazine of Natural History (9)11(66):655-663.",https://www.biodiversitylibrary.org/page/34355924,BMNH:Mamm:1923.4.1.91,holotype,https://data.nhm.ac.uk/object/7380854b-ed99-49e7-80e5-bd5cc195e5dc,"""N.W. Flank. Li-kiang Range [27°N, 100°30'E], 13000',"" Lijiang, Yunnan, China.",27.16,100.15,"forresti O. Thomas, 1923|osgoodi H. E. Anthony, 1941|gaoligongensis Wang Yingxiang & Gong Zhengda in Wang Yingxiang, Gong Zhengda, & Duan Xingde, 1988|nigritia Gong Zhengda & Wang Yingxiang in Gong Zhengda, Wang Yingxiang, Li Zhanghong, & Li Siquan, 2000",includes gaoligongensis and nigritia,"Ge, D., Lissovsky, A. A., Xia, L., Cheng, C., Smith, A. T., & Yang, Q. (2012). Reevaluation of several taxa of Chinese lagomorphs (Mammalia: Lagomorpha) described on the basis of pelage phenotype variation. Mammalian Biology, 77(2), 113-123.",NA,NA,NA,China|Myanmar,Asia,Palearctic,LC,0,0,0,Ochotona_forresti,0,sciname match,Ochotona_forresti,0
Ochotona_hoffmanni,1001160,20,Hoffmann's Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,hoffmanni,"Formozov, Yakhontov, & Dmitriyev",1996,0,Ochotona alpina hoffmanni,"Formozov, N.A., Yakhontov, Ye.L. and Dmitriyev, P.P. 1996. Новая форма алтайской пищухи (_Ochotona alpina hoffmanni_ ssp. n.) с южных отрогов Хэнтэя и вероятная история этого ареала. Бюллетень Московского общества испытателей природы 101(1):28-36.",https://zmmu.msu.ru/dbs/pdf/ochotona_hoffmani.pdf,ZMMU S-145148,holotype,https://zmmu.msu.ru/dbs/list_record.php?id=S-145148,"""Монголия, Хэнтэйский аймак, Дэлгер-Хан сомон, 47°20' с.ш., 108°40' в.д."" (= 47°20' N, 108°40' E, Delgerkhaan Sum, Khentii Province, Mongolia).",47.333333333333336,108.6667,"hoffmanni Formozov, Yakhontov, & Dmitriyev, 1996",NA,NA,NA,NA,NA,Mongolia|Russia,Asia,Palearctic,EN,0,0,0,Ochotona_hoffmanni,0,sciname match,Ochotona_hoffmanni,0
Ochotona_huanglongensis,1001161,20,Yellow Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Alienauroa,huanglongensis,"Liu Shaoying, Jin Wei, Liao Rui, & Sun Zhiyu in Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, Zeng Tao, Fu Jianrong, Liu Yang, Wang Xin, Li Panfeng, Tang Mingkun, Chen Limin, Dong Li, Han Mingde, & Gou Dan",2017,0,Ochotona huanglongensis,"Liu, S.-y., Jin, W., Liao, R., Sun, Z.-y., Zeng, T., Fu, J.-r., Liu, Y., Wang, X., Li, P.-f., Tang, M.-k., Chen, L.-m., Dong, L., Han, M.-d. and Gou, D. 2017. Phylogenetic study of _Ochotona_ based on mitochondrial Cyt _b_ and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica 37(1):1-43.",NA,NA,NA,NA,"Huanglong Nature Reserve (32° 49' 22"" N, 103° 55' 8"" E), 3100 m, Sichuan, China.",32.82278,103.9189,"huanglongensis Liu Shaoying, Jin Wei, Liao Rui, & Sun Zhiyu in Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, Zeng Tao, Fu Jianrong, Liu Yang, Wang Xin, Li Panfeng, Tang Mingkun, Chen Limin, Dong Li, Han Mingde, & Gou Dan, 2017",recently described,"Liu, S. Y., Jin, W., Liao, R., Sun, Z. Y., Zeng, T., Fu, J. R., ... & Chen, L. M. (2017). Phylogenetic study of Ochotona based on mitochondrial Cyt b and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica, 37(1), 1-43.|Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,China,Asia,Palearctic,NE,0,0,0,Ochotona_huanglongensis,0,unmatched,NA,1
Ochotona_hyperborea,1001162,20,Northern Pika,Anadyr Northern Pika|Chukchi Northern Pika|Lower Indigirka Northern Pika|Northern Baikal Northern Pika|Rusty Northern Pika|Tuva Northern Pika|Ural Northern Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,hyperborea,Pallas,1811,1,Lepus hyperboreus,"Pallas, P.S. 1811. Zoographia Rosso-Asiatica. Volumen Primum. In officina Caes. Academiae Scientiarum impress., Saint Petersburg, 568 pp.",https://www.biodiversitylibrary.org/page/29114085,NA,NA,NA,"""terris Tschuktschicis [= lands of Chukchee],"" Chukotka Autonomous Okrug, Russia.",66.85,164.25,"hyperborea (Pallas, 1811)|cinereoflava (Schrenck, 1858)|cinereofusca (Schrenck, 1858)|ferruginea (Schrenck, 1858)|normalis (Schrenck, 1858)|litoralis (W. C. H. Peters, 1882)|kolymensis J. A. Allen, 1903|littoralis Lyon, 1904 [incorrect subsequent spelling]|kamtschaticus (Dybowski, 1922) [nomen nudum]|svatoshi Turov, 1924|uralensis Flerov, 1927|kobayashii Kishida, 1930 [nomen nudum]|ornata Kishida, 1930 [nomen nudum]|yesoensis Kishida, 1930|yezoensis Inukai, 1931|yoshikurai Kishida, 1932|convexa Kishida, 1933 [nomen nudum]|inukaii Kishida, 1933 [nomen nudum]|kinuta Kishida, 1933 [nomen nudum]|rufa Kishida, 1933 [nomen nudum]|sadakei Kishida, 1933 [nomen nudum]|davanica Sokolov, E. Yu. Ivanitskaya, Gruzdev, & Heptner, 1994|minima Sokolov, Ivanitskaya, Gruzdev, & Heptner, 1994 [preoccupied]|shamani Sokolov, Ivanitskaya, Gruzdev, & Heptner, 1994|stenorostrae Sokolov, Ivanitskaya, Gruzdev, & Heptner, 1994|naumovi Formozov & Yakhontov, 2003|sadaki R. S. Hoffmann & A. T. Smith, 2005 [incorrect subsequent spelling]|fedoseevi Lissovsky in Lissovsky, Obolenskaya, N. E. Dokuchaev, Okhlopkov, & Ruedas, 2021",previously included O. coreana,"Lissovsky, A.A. 2014. Taxonomic revision of pikas Ochotona (Lagomorpha, Mammalia) at the species level. Mammalia 78(2): 199–216.",NA,NA,NA,Russia|Mongolia|Japan,Asia|Europe,Palearctic,LC,0,0,0,Ochotona_hyperborea,0,sciname match,Ochotona_hyperborea,0
Ochotona_iliensis,1001163,20,Ili Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,iliensis,Li Weidong & Ma Yong,1986,0,Ochotona iliensis,"Li, W.-d. and Ma, Y. 1986. A new species of _Ochotona_, Ochotonidae, Lagomorpha. Acta Zoologica Sinica 32(4):375-379.",NA,IPHAS 83001,holotype,NA,"""于新疆尼勒克县吉里马拉勒山的西段海拔3200米处"" (= western part of Jilimalale mountain altitude of 3200 m, Nilka County, Xinjiang, China).",NA,NA,"iliensis Li Weidong & Ma Yong, 1986",NA,NA,NA,NA,NA,China,Asia,Palearctic,EN,0,0,0,Ochotona_iliensis,0,sciname match,Ochotona_iliensis,0
Ochotona_koslowi,1001164,20,Kozlov's Pika,Koslov's Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,koslowi,Büchner,1894,1,Lagomys koslowi,"Büchner, E. 1894-04-01. Wissenschaftliche Resultate der von N. M. Przewalski nach Central-Asien unternommenen Reisen. Zoologischer Theil. Band I. Säugethiere. Lieferung 5. Pp. 185–232 in Büchner, E. 1894. Wissenschaftliche Resultate der von N. M. Przewalski nach Central-Asien unternommenen Reisen. Zoologischer Theil. Band I. Säugethiere. Kaiserliche Akademie der Wissenschaften, Saint Petersburg, 232 pp.",https://www.biodiversitylibrary.org/page/56758333,ZIN S. 2729,lectotype,NA,"""в Северном Тибете, на перевале из ‘Долины Ветров' через окрайний к бассейну Тарима хребет"" (= in Northern Tibet, at the pass from ""the Valley of Winds"" through the last mountain range before Tarim River basin), Ruoqiang County, Bayingol, Xinjiang, China.",37.796,87.482,"koslowi (Büchner, 1894)|koslovi Gureev, 1964 [incorrect subsequent spelling]",NA,NA,NA,NA,NA,China,Asia,Palearctic,EN,0,0,0,Ochotona_koslowi,0,sciname match,Ochotona_koslowi,0
Ochotona_ladacensis,1001165,20,Ladak Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,ladacensis,A. Günther,1875,1,Lagomys ladacensis,"Günther, A. 1875-09-01. Descriptions of some leporine mammals from Central Asia. Annals and Magazine of Natural History (4)16(93):228-231.",https://www.biodiversitylibrary.org/page/25128113,BMNH:Mamm:1875.3.30.2,lectotype,https://data.nhm.ac.uk/object/55528ba2-44fc-49da-be75-8a6a6e75810d,"""Chagra, 14000 feet above the sea,"" Leh District, Ladakh, Jammu and Kashmir, India.",34.078,78.469,"ladacensis (A. Günther, 1875)",NA,NA,NA,NA,NA,China|India|Pakistan,Asia,Palearctic,LC,0,0,0,Ochotona_ladacensis,0,sciname match,Ochotona_ladacensis,0
Ochotona_macrotis,1001166,20,Large-eared Pika,Big-eared Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Conothoa,macrotis,A. Günther,1875,1,Lagomys macrotis,"Günther, A. 1875-09-01. Descriptions of some leporine mammals from Central Asia. Annals and Magazine of Natural History (4)16(93):228-231.",https://www.biodiversitylibrary.org/page/25128113,BMNH:Mamm:1875.3.30.3,lectotype,https://data.nhm.ac.uk/object/85ca8a7a-8821-46df-b85c-7c95d291f238,"""Doba,"" Hotan County, Hotan, Xinjiang, China.",36.767,77.031,"aurita (Blanford, 1875)|grisea (Blanford, 1875)|macrotis (A. Günther, 1875)|chinensis O. Thomas, 1911|sinensis Lydekker, 1912 [incorrect subsequent spelling]|sacana O. Thomas, 1914|wollastoni O. Thomas & Hinton, 1922|angdawai Biswas & Khajuria, 1955|mitchelli V. C. Agrawal & Chakraborty, 1971|gomchee Lissovsky in Lissovsky, M. M. McDonough, Dahal, Jin Wei, Liu Shaoying, & Ruedas, 2017",chinensis may represent a distinct species,"Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,China|Kazakhstan|Kyrgyzstan|Tajikistan|Afghanistan|Pakistan|India|Nepal|Bhutan,Asia,Palearctic,LC,0,0,0,Ochotona_macrotis,0,sciname match,Ochotona_macrotis,0
Ochotona_mantchurica,1001167,20,Manchurian Pika,Skorodumov's Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,mantchurica,O. Thomas,1909,0,Ochotona (Pika) hyperborea mantchurica,"Thomas, O. 1909-12-01. A collection of mammals from northern and central Mantchuria. Annals and Magazine of Natural History (8)4(24):500-505.",https://www.biodiversitylibrary.org/page/22097885,BMNH:Mamm:1910.5.1.82,holotype,https://data.nhm.ac.uk/object/7b10c3ec-8b25-4962-9581-7036b86ad9de,"""Khingan… at the point where the Siberian Railway cuts the range,"" Bokhedu, Yakeshi City District, Hulunbuir, Inner Mongolia (=Nei Mongol), China.",NA,NA,"mantchurica O. Thomas, 1909|scorodumovi Skalon, 1935|loukashkini Lissovsky, 2015",split from O. hyperborea and includes some poplulations previously included under O. alpina,"Lissovsky, A.A. 2014. Taxonomic revision of pikas Ochotona (Lagomorpha, Mammalia) at the species level. Mammalia 78(2): 199–216.",NA,NA,NA,China|Russia,Asia,Palearctic,LC,0,0,0,Ochotona_mantchurica,0,unmatched,NA,1
Ochotona_nubrica,1001168,20,Nubra Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Ochotona,nubrica,O. Thomas,1922,0,Ochotona nubrica,"Thomas, O. 1922-02-01. On some new forms of _Ochotona_. Annals and Magazine of Natural History (9)9(50):187-193.",https://www.biodiversitylibrary.org/page/15689926,BMNH:Mamm:1907.9.6.17,holotype,https://data.nhm.ac.uk/object/204f17c5-e3a9-442e-93ca-388c3fd6cebe,"""Tuggur, Nubra Valley, alt. 10000 ft,"" Leh District, Ladakh, Jammu and Kashmir, India.",NA,NA,"nubrica O. Thomas, 1922|lhasaensis Feng Tsochien & Kao Yüehting, 1974|lama R. M. Mitchell & Punzo, 1976|aliensis Zheng Changlin, 1979|yarlungensis Liu Shaoying, Jin Wei, Liao Rui, & Sun Zhiyu in Liu Shaoying, Jin Wei, Liao Rui, Sun Zhiyu, Zeng Tao, Fu Jianrong, Liu Yang, Wang Xin, Li Panfeng, Tang Mingkun, Chen Limin, Dong Li, Han Mingde, & Gou Dan, 2017","includes the recently described yarlungensis; the placement of the name hodgsoni Blyth, 1841 is uncertain, but if included under this species, it is the oldest name for the species","Liu, S. Y., Jin, W., Liao, R., Sun, Z. Y., Zeng, T., Fu, J. R., ... & Chen, L. M. (2017). Phylogenetic study of Ochotona based on mitochondrial Cyt b and morphology with a description of one new subgenus and five new species. Acta Theriologica Sinica, 37(1), 1-43.|Lissovsky, A. A., Yatsentyuk, S. P., & Koju, N. P. (2019). Multilocus phylogeny and taxonomy of pikas of the subgenus Ochotona (Lagomorpha, Ochotonidae). Zoologica Scripta, 48(1), 1-16.|Wang, X., Liang, D., Jin, W., Tang, M., Liu, S., & Zhang, P. (2020). Out of Tibet: Genomic Perspectives on the Evolutionary History of Extant Pikas. Molecular Biology and Evolution, 37(6), 1577-1592.",NA,NA,NA,China|India|Nepal,Asia,Palearctic,LC,0,0,0,Ochotona_nubrica,0,sciname match,Ochotona_nubrica,0
Ochotona_opaca,1001169,20,Kazakh Pika,NA,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,opaca,Argyropulo,1939,0,Ochotona pricei opaca,"Argyropulo, A.I. 1939. Новая форма гобийской пищухи из Казахстана. Известия казахстанского филиала Академии Наук СССР (Серия зоологическая)1(1):31-33.",NA,ZIN S. 19987,holotype,NA,"""из б. Кедейской волости (аул № 2) б. Каркаралинского уезда"" (= from former Kedeyskaya volost (aul 2) of former Karkaralinsk uyezd), Karkaraly District, Karaganda Region, Kazakhstan.",NA,NA,"opaca Argyropulo, 1939",split from O. pallasii,"Lissovsky, A.A., Yatsentyuk, S.P., Ge, D. 2016. Phylogeny and taxonomic reassessment of pikas Ochotona pallasii and O. argentata (Mammalia, Lagomorpha). Zootaxa 45(6): 583-594.",NA,NA,NA,Kazakhstan,Asia,Palearctic,LC,0,0,0,Ochotona_opaca,0,unmatched,NA,1
Ochotona_pallasii,1001170,20,Pallas's Pika,Mongolian Pika,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,pallasii,J. E. Gray,1867,1,Ogotoma pallasii,"Gray, J.E. 1867-09-01. Notes on the skulls of hares (Leporidæ) and picas (Lagomyidæ) in the British Museum. Annals and Magazine of Natural History (3)20(117):219-225.",https://www.biodiversitylibrary.org/page/15624177,BMNH:Mamm:1845.4.21.5,holotype,https://data.nhm.ac.uk/object/5bbbf63a-0f1b-41b4-bebe-d4bf6a01dfe1,"type locality not given. Identified by O. Thomas in 1908 as ""Asiatic Russia—Kirgisen."" Incorrectly restricted by V. G. Heptner in 1941 to ""southern parts … Karkaralinsk Mountains … north of Lake Balkhash,"" Kazakhstan.",49.0,75,"pallasii (J. E. Gray, 1867)|pricei O. Thomas, 1911|hamica O. Thomas, 1912|pallasi Corbet & J. Edwards Hill, 1980 [incorrect subsequent spelling]|sunidica Ma Yong, Lin Yonglie, & Li Sihua, 1980",previously included O. opaca,"Lissovsky, A. A., Yatsentyuk, S. P., & Ge, D. (2016). Phylogeny and taxonomic reassessment of pikas Ochotona pallasii and O. argentata (Mammalia, Lagomorpha). Zoologica Scripta, 45(6), 583-594.",NA,NA,NA,Russia|China|Mongolia,Asia,Palearctic,LC,0,0,0,Ochotona_pallasii,0,sciname match,Ochotona_pallasi,0
Ochotona_princeps,1001171,20,American Pika,Cony|Rock Rabbit|Whistling Hare,Theria,Placentalia,Boreoeutheria,Euarchontoglires,Lagomorpha,NA,NA,NA,NA,Ochotonidae,NA,NA,Ochotona,Pika,princeps,J. Richardson,1828,1,Lepus (Lagomys) princeps,"Richardson, J. 1828-04. Short characters of a few quadrupeds procured on Capt. Franklin's late expedition. Zoological Journal 3(12):516-520.",https://www.biodiversitylibrary.org/page/2339597,BMNH:Mamm:1842.10.7.12,holotype,https://data.nhm.ac.uk/object/ff795468-f9c0-485f-9166-62250ac3b9d7,"""Rocky Mountains."" Restricted by E. A. Preble in 1908 to ""near the sources of Elk (Athabasca) River.""",NA,NA,"princeps (J. Richardson, 1828)|minima (J. K. Lord, 1863) [preoccupied]|schisticeps (C. H. Merriam, 1889)|cuppes Bangs, 1899|saxatilis Bangs, 1899|cinnamomea J. A. Allen, 1905|albata J. Grinnell, 1912|figginsi J. A. Allen, 1912|levis Hollister, 1912|taylori J. Grinnell, 1912|uinta Hollister, 1912|fenisex Osgood, 1913 [nomen novum]|nigrescens V. O. Bailey, 1913|muiri J. Grinnell & Storer, 1916|sheltoni J. Grinnell, 1918|brunnescens A. H. Howell, 1919|fumosa A. H. Howell, 1919|fuscipes A. H. Howell, 1919|incana A. H. Howell, 1919|jewetti A. H. Howell, 1919|lemhi A. H. Howell, 1919|lutescens A. H. Howell, 1919|nevadensis A. H. Howell, 1919|ventorum A. H. Howell, 1919|brooksi A. H. Howell, 1924|goldmani A. H. Howell, 1924|howelli Borell, 1931|tutelata E. R. Hall, 1934|clamosa E. R. Hall & Bowlus, 1938|utahensis E. R. Hall & C. L. Hayward, 1941|septentrionalis Cowan & Racey, 1947|moorei M. C. Gardner, 1950|littoralis Cowan, 1954 [preoccupied]|saturata Cowan, 1954|barnesi Durrant & M. R. Lee, 1955|lasalensis Durrant & M. R. Lee, 1955|wasatchensis Durrant & M. R. Lee, 1955|obscura Long, 1965|barnsei Rickart, 1987 [incorrect subsequent spelling]",NA,NA,NA,NA,"USA(NV,OR,NM,CA,MT,CO,ID,WY,UT,WA)",Canada|United States,North America,Nearctic,LC,0,0,0,Ochotona_princeps,0,sciname match,Ochotona_princeps,0
